Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,55.290001,55.680000,55.259998,55.680000,32.085854,3373833
2011-04-07,55.529999,55.529999,55.049999,55.139999,31.774691,1974000
2011-04-08,55.380001,55.709999,55.020000,55.230000,31.826557,2339767
2011-04-11,55.139999,55.290001,54.299999,54.480000,31.394361,3179500
2011-04-12,54.450001,54.689999,53.849998,53.970001,31.100479,2651700
2011-04-13,54.119999,54.689999,54.060001,54.240002,31.256046,2164600
2011-04-14,54.150002,54.750000,54.000000,54.630001,31.480791,2196467
2011-04-15,54.840000,55.410000,54.689999,55.110001,31.757397,2832433
2011-04-18,54.810001,55.020000,54.450001,54.630001,31.480791,2386800
2011-04-19,54.630001,54.810001,54.330002,54.660000,31.498089,1978233
2011-04-20,54.959999,55.410000,54.810001,55.320000,31.878412,2679367
2011-04-21,55.380001,55.470001,55.230000,55.349998,31.895695,1436333
2011-04-25,55.470001,55.470001,55.080002,55.290001,31.861124,1475767
2011-04-26,55.500000,55.680000,55.169998,55.470001,31.964844,3169267
2011-04-27,55.500000,55.830002,55.380001,55.619999,32.051289,2780767
2011-04-28,55.770000,56.099998,55.439999,56.040001,32.293324,1927867
2011-04-29,56.160000,56.160000,55.860001,55.950001,32.241455,3111467
2011-05-02,56.070000,56.549999,56.040001,56.400002,32.500778,2968533
2011-05-03,56.400002,57.000000,56.189999,56.340000,32.466198,3295433
2011-05-04,56.340000,56.580002,55.680000,56.549999,32.587204,6753800
2011-05-05,56.400002,56.549999,55.860001,56.160000,32.362461,3149767
2011-05-06,56.520000,56.700001,55.860001,56.160000,32.362461,3075600
2011-05-09,56.279999,56.610001,56.040001,56.610001,32.621780,2234967
2011-05-10,56.730000,57.240002,56.639999,57.029999,32.863804,1978633
2011-05-11,56.970001,57.209999,56.700001,56.910000,32.794651,2284833
2011-05-12,56.880001,57.810001,56.790001,57.689999,33.244141,2288867
2011-05-13,57.630001,57.840000,57.330002,57.660000,33.226845,2138467
2011-05-16,57.689999,58.230000,57.660000,57.900002,33.365158,2872233
2011-05-17,57.959999,58.500000,57.720001,58.439999,33.676327,3667700
2011-05-18,57.840000,58.020000,57.060001,57.419998,33.510014,2997433
2011-05-19,57.570000,57.750000,57.000000,57.209999,33.387440,3466233
2011-05-20,57.150002,57.419998,56.970001,57.029999,33.282398,2701700
2011-05-23,56.700001,57.150002,56.250000,56.400002,32.914745,3952700
2011-05-24,56.549999,56.700001,56.160000,56.220001,32.809685,2896700
2011-05-25,55.950001,56.279999,55.680000,56.009998,32.687134,2144700
2011-05-26,55.860001,56.009998,55.500000,55.799999,32.564568,2467167
2011-05-27,55.980000,56.160000,55.740002,55.860001,32.599590,1754100
2011-05-31,56.400002,56.400002,55.919998,56.250000,32.827206,1892600
2011-06-01,56.250000,56.310001,55.740002,55.740002,32.529564,2629767
2011-06-02,55.889999,55.889999,55.200001,55.830002,32.582077,2920533
2011-06-03,55.380001,55.740002,55.169998,55.349998,32.301956,2036467
2011-06-06,55.290001,55.439999,54.930000,55.110001,32.161896,2718367
2011-06-07,55.259998,55.590000,55.110001,55.139999,32.179409,1920533
2011-06-08,55.139999,55.439999,54.990002,55.380001,32.319466,2094667
2011-06-09,55.349998,55.500000,55.049999,55.230000,32.231937,2473100
2011-06-10,55.169998,55.230000,54.840000,54.840000,32.004314,2089467
2011-06-13,54.990002,55.770000,54.959999,55.500000,32.389496,2485067
2011-06-14,55.889999,56.009998,55.320000,55.619999,32.459534,2353600
2011-06-15,55.230000,55.740002,54.869999,55.169998,32.196918,2336900
2011-06-16,55.590000,56.099998,55.349998,56.040001,32.704647,3045967
2011-06-17,56.340000,56.639999,56.099998,56.220001,32.809685,2794867
2011-06-20,56.099998,56.549999,55.799999,56.490002,32.967262,5544567
2011-06-21,56.759998,56.759998,56.130001,56.400002,32.914745,2184000
2011-06-22,56.220001,56.340000,55.889999,56.070000,32.722149,2156967
2011-06-23,55.560001,55.860001,55.200001,55.650002,32.477047,2559133
2011-06-24,55.680000,56.130001,55.470001,55.529999,32.407001,2008233
2011-06-27,55.680000,55.980000,55.619999,55.860001,32.599590,1771000
2011-06-28,55.919998,56.040001,55.560001,55.889999,32.617092,2514833
2011-06-29,56.070000,56.520000,56.009998,56.340000,32.879723,1829300
2011-06-30,56.490002,56.520000,56.070000,56.490002,32.967262,2176000
2011-07-01,56.400002,57.270000,56.369999,57.209999,33.387440,1826400
2011-07-05,57.270000,57.330002,56.820000,57.209999,33.387440,3272033
2011-07-06,57.209999,57.360001,57.000000,57.209999,33.387440,1989567
2011-07-07,57.330002,57.450001,57.000000,57.270000,33.422466,2775633
2011-07-08,57.029999,57.360001,57.000000,57.270000,33.422466,2571467
2011-07-11,57.000000,57.270000,56.549999,57.180000,33.369942,4777633
2011-07-12,57.090000,57.689999,57.029999,57.360001,33.474983,4413500
2011-07-13,57.630001,57.660000,57.000000,57.060001,33.299904,2923867
2011-07-14,57.090000,57.270000,56.610001,56.669998,33.072311,2502133
2011-07-15,56.669998,56.880001,56.279999,56.549999,33.002277,2536467
2011-07-18,56.279999,56.490002,55.799999,55.889999,32.617092,2274633
2011-07-19,56.009998,56.369999,55.529999,56.279999,32.844704,2727567
2011-07-20,56.580002,56.759998,56.130001,56.490002,32.967262,2595667
2011-07-21,56.730000,57.419998,56.730000,57.299999,33.439972,3046733
2011-07-22,57.150002,57.299999,56.700001,56.849998,33.177349,2130800
2011-07-25,56.639999,57.060001,56.549999,56.759998,33.124821,2426833
2011-07-26,56.700001,56.820000,56.430000,56.459999,32.949760,2037567
2011-07-27,56.459999,56.580002,56.130001,56.279999,32.844704,2701200
2011-07-28,56.250000,56.279999,55.860001,55.860001,32.599590,7667067
2011-07-29,55.680000,56.009998,55.290001,55.799999,32.564568,8998500
2011-08-01,56.490002,56.580002,55.740002,56.099998,32.739655,6892800
2011-08-02,56.459999,56.459999,55.619999,55.650002,32.477047,6096533
2011-08-03,55.560001,55.860001,54.779999,55.349998,32.301956,4281367
2011-08-04,54.900002,55.259998,54.029999,54.060001,31.549133,5248033
2011-08-05,54.509998,55.020000,53.610001,54.360001,31.724207,7960967
2011-08-08,53.490002,54.119999,51.450001,51.810001,30.236034,7454400
2011-08-09,52.590000,53.639999,50.610001,53.580002,31.269003,12407567
2011-08-10,52.650002,53.070000,51.599998,51.750000,30.629770,7329733
2011-08-11,51.930000,54.630001,51.840000,54.060001,31.997017,6121533
2011-08-12,54.299999,54.689999,53.250000,53.459999,31.641882,4437067
2011-08-15,53.880001,55.290001,53.790001,55.200001,32.671741,3373467
2011-08-16,54.900002,55.020000,54.360001,54.869999,32.476440,3619700
2011-08-17,55.049999,55.770000,55.049999,55.410000,32.796059,2857567
2011-08-18,54.419998,55.259998,54.090000,55.110001,32.618481,4828000
2011-08-19,54.630001,55.230000,54.450001,54.720001,32.387646,3908933
2011-08-22,55.500000,55.619999,54.750000,55.049999,32.582977,4385800
2011-08-23,55.080002,55.770000,54.750000,55.470001,32.831558,7050067
2011-08-24,55.349998,56.700001,55.290001,56.610001,33.506298,4527933
2011-08-25,56.549999,56.639999,55.349998,55.680000,32.955849,4443267
2011-08-26,55.500000,55.950001,54.599998,55.680000,32.955849,4603033
2011-08-29,56.040001,56.639999,55.950001,56.310001,33.328751,3357900
2011-08-30,56.160000,56.639999,56.040001,56.310001,33.328751,4177167
2011-08-31,56.520000,56.880001,56.340000,56.730000,33.577332,3625867
2011-09-01,56.790001,56.970001,56.400002,56.430000,33.399765,3540700
2011-09-02,55.980000,56.549999,55.860001,56.340000,33.346497,3296000
2011-09-06,55.500000,55.980000,54.990002,55.919998,33.097916,3923467
2011-09-07,56.400002,56.400002,55.889999,56.340000,33.346497,3667200
2011-09-08,56.279999,56.970001,56.040001,56.430000,33.399765,2724900
2011-09-09,56.099998,56.160000,55.290001,55.650002,32.938099,3717333
2011-09-12,55.349998,56.580002,55.290001,56.580002,33.488544,3426900
2011-09-13,56.639999,56.970001,56.189999,56.939999,33.701633,2899100
2011-09-14,57.000000,57.720001,56.580002,57.240002,33.879185,3508033
2011-09-15,57.720001,58.259998,57.389999,58.200001,34.447395,2633567
2011-09-16,58.410000,58.889999,58.290001,58.709999,34.749245,3514300
2011-09-19,58.169998,58.799999,57.900002,58.650002,34.713730,2242033
2011-09-20,58.830002,59.880001,58.709999,59.250000,35.068867,4895200
2011-09-21,59.279999,59.790001,58.919998,58.980000,34.909050,5395867
2011-09-22,57.869999,58.650002,57.599998,58.470001,34.607201,6202867
2011-09-23,58.560001,59.459999,58.200001,59.369999,35.139889,4589500
2011-09-26,59.639999,59.880001,59.310001,59.820000,35.406227,9249733
2011-09-27,60.090000,60.150002,59.549999,59.700001,35.335213,5086933
2011-09-28,59.580002,60.450001,59.549999,59.639999,35.299694,5602033
2011-09-29,60.180000,60.450001,59.849998,60.389999,35.743614,9319367
2011-09-30,60.180000,60.630001,59.910000,59.970001,35.495018,4329500
2011-10-03,60.270000,60.450001,59.009998,59.130001,34.997849,5145733
2011-10-04,58.439999,58.950001,57.509998,58.919998,34.873543,5800000
2011-10-05,59.009998,59.099998,57.869999,58.470001,34.607201,4754800
2011-10-06,58.259998,59.220001,58.259998,58.799999,34.802525,4754300
2011-10-07,59.070000,59.730000,58.889999,59.369999,35.139889,5763667
2011-10-10,59.849998,60.779999,59.549999,60.779999,35.974445,4000567
2011-10-11,60.509998,60.599998,59.730000,59.790001,35.388485,3243033
2011-10-12,60.090000,60.090000,59.340000,59.400002,35.157654,4254433
2011-10-13,59.250000,60.810001,58.799999,59.400002,35.157654,5247067
2011-10-14,59.639999,59.820000,59.250000,59.759998,35.370731,4729200
2011-10-17,59.549999,60.540001,59.549999,60.330002,35.708080,3716933
2011-10-18,60.180000,60.689999,59.400002,60.360001,35.725849,3564867
2011-10-19,60.480000,61.139999,60.389999,60.599998,35.867905,3498100
2011-10-20,60.630001,61.110001,60.299999,60.720001,35.938934,3258033
2011-10-21,61.080002,61.709999,61.080002,61.650002,36.489372,3705967
2011-10-24,61.560001,61.619999,60.900002,61.080002,36.152008,3021867
2011-10-25,61.139999,61.290001,60.360001,60.419998,35.761360,4013800
2011-10-26,60.869999,61.200001,60.599998,60.900002,36.045464,3231067
2011-10-27,61.590000,62.189999,61.410000,61.889999,36.631428,4753133
2011-10-28,61.919998,61.919998,60.810001,61.380001,36.329556,3793100
2011-10-31,61.139999,62.009998,60.930000,61.259998,36.258541,3828667
2011-11-01,60.540001,61.200001,60.299999,60.599998,35.867905,4346467
2011-11-02,61.169998,61.830002,61.049999,61.290001,36.276302,3616900
2011-11-03,61.799999,62.549999,61.320000,62.430000,36.951050,13861000
2011-11-04,62.160000,62.160000,61.049999,61.919998,36.649178,13985267
2011-11-07,61.619999,62.549999,61.560001,62.549999,37.022057,12054633
2011-11-08,62.610001,62.759998,62.099998,62.490002,36.986565,4070367
2011-11-09,62.099998,62.130001,61.410000,61.680000,36.507137,3745400
2011-11-10,62.040001,62.490002,61.560001,62.250000,36.844501,3842300
2011-11-11,62.459999,63.000000,62.459999,63.000000,37.288403,3039300
2011-11-14,62.849998,63.060001,62.250000,62.490002,36.986565,10319733
2011-11-15,62.700001,62.790001,61.980000,62.040001,36.720222,9827467
2011-11-16,61.230000,61.349998,60.630001,60.689999,36.360744,4657433
2011-11-17,60.599998,60.990002,59.759998,60.299999,36.127075,5377300
2011-11-18,60.599998,60.990002,60.419998,60.509998,36.252884,2836600
2011-11-21,60.119999,60.389999,59.490002,60.090000,36.001259,2784533
2011-11-22,60.029999,60.150002,59.340000,59.759998,35.803555,4074233
2011-11-23,59.459999,59.520000,58.740002,58.889999,35.282318,3018567
2011-11-25,59.009998,59.580002,58.980000,59.369999,35.569893,1090933
2011-11-28,60.090000,60.389999,59.700001,59.970001,35.929367,3363900
2011-11-29,60.180000,60.900002,60.000000,60.630001,36.324783,2910167
2011-11-30,61.410000,62.549999,61.380001,62.549999,37.475101,4670033
2011-12-01,62.279999,62.459999,61.980000,62.099998,37.205490,3183933
2011-12-02,62.400002,62.400002,61.709999,61.860001,37.061714,3308367
2011-12-05,62.250000,62.430000,61.830002,62.099998,37.205490,2682567
2011-12-06,62.279999,62.369999,61.799999,62.040001,37.169552,2909967
2011-12-07,62.220001,62.400002,61.799999,62.130001,37.223473,3293433
2011-12-08,62.099998,62.189999,61.380001,61.470001,36.828041,2414100
2011-12-09,61.950001,62.669998,61.770000,62.580002,37.493076,3400600
2011-12-12,62.340000,62.369999,61.349998,61.830002,37.043743,3448833
2011-12-13,62.070000,63.150002,62.070000,62.610001,37.511047,4254600
2011-12-14,62.520000,62.880001,62.310001,62.549999,37.475101,4323133
2011-12-15,62.490002,63.180000,62.490002,63.119999,37.816605,5889433
2011-12-16,63.630001,63.660000,62.790001,63.029999,37.762695,4736433
2011-12-19,63.480000,63.540001,62.669998,62.910000,37.690781,2932100
2011-12-20,63.330002,64.290001,63.209999,64.199997,38.463657,5784967
2011-12-21,64.110001,65.070000,64.110001,64.949997,38.913002,4156400
2011-12-22,65.070000,65.339996,64.769997,64.889999,38.877048,4489000
2011-12-23,65.160004,65.760002,64.949997,65.669998,39.344357,2929300
2011-12-27,65.279999,66.000000,65.279999,65.970001,39.524105,2445367
2011-12-28,65.970001,66.000000,65.580002,65.730003,39.380318,2528733
2011-12-29,65.699997,66.209999,65.699997,66.180000,39.649914,2238000
2011-12-30,66.269997,66.360001,65.849998,66.000000,39.542076,2259700
2012-01-03,66.330002,66.330002,64.589996,64.860001,38.859081,4086967
2012-01-04,64.739998,65.160004,64.470001,64.559998,38.679340,2247100
2012-01-05,64.349998,64.980003,64.199997,64.529999,38.661354,4089467
2012-01-06,64.650002,64.709999,64.349998,64.529999,38.661354,7059600
2012-01-09,64.589996,64.620003,64.169998,64.410004,38.589478,6587833
2012-01-10,64.800003,65.040001,64.260002,64.410004,38.589478,2753267
2012-01-11,64.260002,64.500000,63.900002,64.199997,38.463657,3021900
2012-01-12,64.379997,64.410004,63.720001,63.840000,38.247963,2655267
2012-01-13,63.540001,63.990002,63.540001,63.930000,38.301891,2489233
2012-01-17,64.199997,64.650002,63.750000,63.959999,38.319866,2277133
2012-01-18,63.869999,63.990002,63.509998,63.959999,38.319866,2753233
2012-01-19,63.959999,63.959999,63.299999,63.720001,38.176071,3702000
2012-01-20,63.779999,63.900002,63.419998,63.900002,38.283920,3259367
2012-01-23,63.840000,64.320000,63.630001,63.810001,38.230003,2531667
2012-01-24,63.509998,63.750000,63.180000,63.419998,37.996349,1891667
2012-01-25,63.240002,64.199997,62.610001,64.080002,38.391766,3576633
2012-01-26,64.080002,64.559998,63.900002,64.410004,38.589478,2978600
2012-01-27,64.379997,64.379997,63.450001,63.540001,38.068249,2997267
2012-01-30,63.389999,63.450001,62.939999,63.389999,37.978363,2902633
2012-01-31,63.540001,63.959999,63.480000,63.930000,38.301891,2941333
2012-02-01,64.080002,64.529999,63.900002,64.379997,38.571495,2814333
2012-02-02,64.410004,64.500000,64.019997,64.110001,38.409733,2178567
2012-02-03,64.379997,64.559998,63.750000,64.199997,38.463657,2538900
2012-02-06,64.110001,64.169998,63.630001,63.810001,38.230003,2590233
2012-02-07,63.660000,64.709999,63.450001,64.440002,38.607445,2731400
2012-02-08,64.559998,64.620003,63.930000,64.139999,38.427696,2542300
2012-02-09,64.290001,64.379997,63.930000,64.379997,38.571495,11227333
2012-02-10,64.290001,64.470001,64.080002,64.440002,38.607445,10371967
2012-02-13,64.830002,64.830002,64.139999,64.320000,38.535553,11736967
2012-02-14,64.589996,64.589996,64.080002,64.500000,38.643391,3848633
2012-02-15,64.110001,64.110001,62.549999,62.610001,37.952354,5805733
2012-02-16,62.759998,63.840000,62.759998,63.299999,38.370621,6208067
2012-02-17,63.750000,63.810001,62.580002,62.700001,38.006920,5305200
2012-02-21,62.730000,62.880001,62.400002,62.580002,37.934174,2969800
2012-02-22,62.520000,62.849998,62.400002,62.790001,38.061470,3442567
2012-02-23,62.790001,63.000000,62.549999,62.669998,37.988728,3574067
2012-02-24,62.580002,63.599998,62.520000,63.299999,38.370621,6976400
2012-02-27,63.119999,63.450001,62.759998,63.209999,38.316059,2722933
2012-02-28,63.299999,63.450001,62.849998,63.029999,38.206963,2437600
2012-02-29,62.970001,63.029999,62.549999,62.759998,38.043270,3196700
2012-03-01,62.730000,63.180000,62.549999,62.970001,38.170582,2823433
2012-03-02,62.939999,63.180000,62.639999,63.119999,38.261505,1915233
2012-03-05,62.970001,63.450001,62.700001,63.270000,38.352432,2148733
2012-03-06,63.090000,63.299999,62.849998,63.060001,38.225143,2262633
2012-03-07,63.060001,63.119999,62.520000,63.090000,38.243317,2771767
2012-03-08,63.270000,63.599998,63.150002,63.450001,38.461555,2582400
2012-03-09,63.570000,63.599998,63.209999,63.450001,38.461555,1929933
2012-03-12,63.480000,64.199997,63.360001,64.110001,38.861614,2568833
2012-03-13,64.260002,64.440002,63.840000,64.290001,38.970726,3017267
2012-03-14,64.290001,64.349998,63.209999,63.450001,38.461555,2497000
2012-03-15,63.389999,63.570000,62.880001,63.389999,38.425167,2656300
2012-03-16,63.570000,63.570000,62.910000,63.209999,38.316059,3714200
2012-03-19,63.090000,63.419998,62.759998,62.820000,38.079662,2217333
2012-03-20,62.700001,63.119999,62.490002,62.669998,37.988728,3324533
2012-03-21,62.580002,62.790001,62.369999,62.520000,37.897800,3396433
2012-03-22,62.459999,62.669998,62.250000,62.610001,37.952354,4278967
2012-03-23,62.610001,62.639999,62.250000,62.369999,37.806873,3710133
2012-03-26,62.730000,63.119999,62.459999,62.910000,38.134205,2818767
2012-03-27,62.880001,63.270000,62.790001,63.180000,38.297871,2656633
2012-03-28,63.090000,63.240002,62.400002,62.730000,38.025101,3344267
2012-03-29,62.459999,62.730000,62.009998,62.730000,38.025101,2721000
2012-03-30,62.730000,63.090000,62.639999,63.029999,38.206963,4184833
2012-04-02,63.000000,63.540001,62.849998,63.299999,38.370621,3549033
2012-04-03,63.240002,63.480000,62.970001,63.419998,38.443363,4022600
2012-04-04,63.180000,63.630001,63.119999,63.570000,38.534283,4075067
2012-04-05,63.299999,63.389999,62.279999,62.279999,37.752312,5679567
2012-04-09,62.099998,62.099998,61.709999,61.830002,37.479549,5098200
2012-04-10,61.619999,61.740002,60.959999,61.110001,37.043095,6208333
2012-04-11,61.529999,61.529999,60.930000,61.049999,37.006725,3622300
2012-04-12,60.990002,61.139999,60.570000,61.139999,37.061291,4082100
2012-04-13,61.139999,61.860001,60.900002,61.230000,37.115841,5471000
2012-04-16,61.349998,62.189999,60.900002,61.889999,37.515919,9938867
2012-04-17,61.919998,62.549999,61.500000,62.459999,37.861427,7108300
2012-04-18,62.250000,63.419998,62.040001,63.060001,38.225143,8790067
2012-04-19,63.000000,63.029999,62.400002,62.610001,37.952354,4328100
2012-04-20,62.610001,63.150002,62.459999,63.029999,38.206963,3714633
2012-04-23,62.730000,62.820000,62.400002,62.790001,38.061470,2365700
2012-04-24,62.939999,63.689999,62.820000,63.540001,38.516109,4129433
2012-04-25,63.630001,64.050003,63.480000,63.869999,38.716137,3454167
2012-04-26,63.720001,64.199997,63.599998,64.139999,38.879787,2356767
2012-04-27,64.050003,64.500000,63.990002,64.290001,38.970726,2984267
2012-04-30,64.110001,64.379997,63.900002,64.290001,38.970726,2129367
2012-05-01,64.230003,64.860001,64.199997,64.589996,39.152569,2229300
2012-05-02,64.349998,64.559998,64.050003,64.440002,39.061649,3148933
2012-05-03,64.290001,65.010002,64.080002,64.199997,38.916172,6201900
2012-05-04,64.379997,64.980003,64.260002,64.680000,39.207134,5417367
2012-05-07,64.559998,64.709999,64.199997,64.410004,39.043472,3012533
2012-05-08,64.199997,64.680000,64.199997,64.650002,39.188946,3342567
2012-05-09,64.379997,65.099998,64.290001,64.800003,39.279881,3985567
2012-05-10,65.070000,65.519997,64.949997,65.370003,39.625385,12314700
2012-05-11,65.250000,65.699997,65.129997,65.160004,39.498108,11331433
2012-05-14,64.860001,65.250000,64.709999,65.070000,39.443539,10575000
2012-05-15,65.129997,65.309998,64.889999,65.040001,39.425346,4796633
2012-05-16,64.620003,64.620003,64.110001,64.169998,39.351765,4970533
2012-05-17,64.709999,64.889999,64.260002,64.290001,39.425346,5575733
2012-05-18,64.529999,65.070000,64.199997,64.379997,39.480537,4036733
2012-05-21,64.620003,64.620003,63.840000,64.169998,39.351765,3554500
2012-05-22,64.139999,65.070000,64.139999,64.949997,39.830090,5009367
2012-05-23,64.800003,65.370003,64.410004,64.800003,39.738113,4137833
2012-05-24,65.190002,65.910004,64.949997,65.400002,40.106060,4693400
2012-05-25,65.400002,66.089996,65.400002,65.879997,40.400402,5469900
2012-05-29,66.000000,66.000000,65.610001,65.940002,40.437199,2545733
2012-05-30,65.669998,66.209999,65.550003,65.550003,40.198044,2230600
2012-05-31,65.669998,66.269997,65.519997,65.940002,40.437199,3591133
2012-06-01,65.610001,67.199997,65.550003,67.050003,41.117901,7638167
2012-06-04,67.110001,67.650002,66.660004,67.440002,41.357067,4534333
2012-06-05,67.320000,68.279999,67.199997,67.830002,41.596230,3931233
2012-06-06,68.010002,68.099998,67.379997,68.070000,41.743408,6716700
2012-06-07,68.430000,68.730003,68.160004,68.669998,42.111355,3201067
2012-06-08,68.489998,69.690002,68.400002,69.449997,42.589672,5617033
2012-06-11,69.959999,69.959999,68.910004,68.940002,42.276936,11313367
2012-06-12,68.910004,68.970001,67.830002,68.879997,42.240128,8623833
2012-06-13,68.669998,69.000000,68.190002,68.550003,42.037773,6258667
2012-06-14,68.699997,69.570000,68.489998,69.419998,42.571281,5295600
2012-06-15,69.870003,70.050003,69.300003,69.779999,42.792053,5540700
2012-06-18,69.930000,70.199997,69.629997,69.839996,42.828838,3055800
2012-06-19,69.900002,70.050003,69.239998,69.300003,42.497707,3383767
2012-06-20,69.239998,69.419998,68.309998,68.489998,42.000969,4994200
2012-06-21,68.519997,69.150002,68.220001,68.250000,41.853794,3781133
2012-06-22,68.400002,68.760002,68.279999,68.639999,42.092953,4174033
2012-06-25,68.309998,68.910004,68.220001,68.790001,42.184940,4926033
2012-06-26,68.970001,68.970001,68.550003,68.699997,42.129742,3882300
2012-06-27,68.699997,69.300003,68.699997,69.029999,42.332134,2512133
2012-06-28,68.669998,69.209999,68.459999,69.180000,42.424107,2942533
2012-06-29,69.480003,69.720001,69.000000,69.180000,42.424107,11676967
2012-07-02,70.349998,71.129997,69.389999,69.839996,42.828838,5658433
2012-07-03,69.260002,69.870003,68.400002,68.690002,42.123615,3714000
2012-07-05,68.220001,68.730003,68.050003,68.570000,42.050041,6174100
2012-07-06,67.879997,67.959999,66.019997,66.230003,40.615047,9937800
2012-07-09,65.169998,65.680000,64.519997,65.309998,40.050869,12661300
2012-07-10,65.279999,66.250000,65.050003,66.139999,40.559849,10629900
2012-07-11,65.750000,66.860001,65.559998,66.480003,40.768356,8111100
2012-07-12,66.239998,66.989998,66.169998,66.639999,40.866478,6328800
2012-07-13,66.889999,66.970001,66.169998,66.739998,40.927799,6047000
2012-07-16,66.580002,66.769997,66.309998,66.739998,40.927799,5092800
2012-07-17,66.739998,66.930000,66.239998,66.339996,40.682487,5826400
2012-07-18,66.120003,66.330002,65.699997,66.070000,40.516933,5638200
2012-07-19,66.080002,66.230003,65.440002,66.120003,40.547596,5267500
2012-07-20,65.650002,66.489998,65.650002,66.220001,40.608910,6241900
2012-07-23,65.970001,66.400002,65.360001,65.500000,40.167381,4636900
2012-07-24,65.570000,65.660004,65.019997,65.269997,40.026329,4173800
2012-07-25,65.570000,65.959999,65.220001,65.820000,40.363625,4079900
2012-07-26,65.989998,67.400002,65.980003,67.339996,41.295734,5642600
2012-07-27,67.540001,67.940002,67.320000,67.459999,41.369335,4687500
2012-07-30,67.389999,68.230003,67.050003,68.070000,41.743408,4507500
2012-07-31,68.269997,68.489998,67.639999,67.779999,41.565563,4053700
2012-08-01,67.970001,69.169998,67.419998,67.519997,41.406124,8225600
2012-08-02,67.300003,67.580002,66.599998,67.459999,41.369335,4194900
2012-08-03,67.970001,68.750000,67.849998,68.599998,42.068405,11274800
2012-08-06,68.620003,68.940002,68.099998,68.209999,41.829258,3428600
2012-08-07,68.389999,68.400002,67.779999,68.050003,41.731136,5041800
2012-08-08,68.110001,68.169998,67.620003,68.040001,41.725014,3698100
2012-08-09,67.989998,68.209999,67.699997,68.089996,41.755680,3301000
2012-08-10,68.019997,68.040001,67.370003,67.849998,41.608498,5151500
2012-08-13,67.760002,68.220001,67.599998,68.220001,41.835384,4297100
2012-08-14,68.349998,68.400002,67.889999,68.199997,41.823139,7355400
2012-08-15,67.419998,67.449997,66.760002,66.769997,41.410694,4289400
2012-08-16,66.599998,66.980003,66.519997,66.690002,41.361080,3197300
2012-08-17,66.410004,66.540001,66.309998,66.489998,41.237038,3816100
2012-08-20,66.239998,66.449997,66.070000,66.440002,41.206028,2810400
2012-08-21,66.360001,66.449997,65.839996,66.059998,40.970364,5072600
2012-08-22,65.820000,66.150002,65.800003,66.000000,40.933140,4303900
2012-08-23,65.989998,66.129997,65.160004,65.239998,40.461792,2711600
2012-08-24,65.239998,65.570000,65.089996,65.470001,40.604435,2602400
2012-08-27,65.470001,65.690002,65.239998,65.510002,40.629246,2381400
2012-08-28,65.360001,65.500000,65.080002,65.370003,40.542427,2621600
2012-08-29,65.250000,65.519997,64.849998,65.309998,40.505207,3192300
2012-08-30,65.209999,65.230003,64.750000,64.809998,40.195114,2809800
2012-08-31,65.139999,65.139999,64.580002,64.779999,40.176510,3528300
2012-09-04,64.699997,64.970001,64.500000,64.809998,40.195114,2692500
2012-09-05,64.769997,64.919998,64.400002,64.470001,39.984238,2973900
2012-09-06,64.599998,65.000000,64.419998,65.000000,40.312943,3298800
2012-09-07,65.000000,65.209999,64.510002,64.720001,40.139297,2509700
2012-09-10,64.769997,64.980003,64.519997,64.830002,40.207516,2687400
2012-09-11,64.820000,64.930000,64.459999,64.459999,39.978039,2097400
2012-09-12,64.489998,64.610001,64.029999,64.050003,39.723766,3380400
2012-09-13,64.040001,64.680000,63.869999,64.660004,40.102077,4314000
2012-09-14,64.930000,65.000000,64.010002,64.190002,39.810604,3911100
2012-09-17,64.300003,64.660004,64.040001,64.139999,39.779579,6654700
2012-09-18,64.059998,64.239998,63.029999,63.160000,39.171780,5639300
2012-09-19,63.250000,63.599998,63.169998,63.430000,39.339249,4334300
2012-09-20,63.270000,64.139999,63.270000,63.930000,39.649330,3543400
2012-09-21,64.059998,64.139999,63.669998,64.080002,39.742371,6699400
2012-09-24,64.120003,64.739998,64.059998,64.650002,40.095875,3657600
2012-09-25,64.639999,64.910004,64.320000,64.339996,39.903610,3199800
2012-09-26,64.470001,64.900002,64.290001,64.330002,39.897419,2808200
2012-09-27,64.419998,64.459999,64.010002,64.059998,39.729969,1938700
2012-09-28,64.029999,64.849998,63.950001,64.790001,40.182705,4051000
2012-10-01,65.010002,65.160004,64.349998,64.379997,39.928413,4272200
2012-10-02,64.589996,65.070000,64.540001,64.760002,40.164104,2952600
2012-10-03,64.760002,65.010002,64.480003,64.779999,40.176510,2952300
2012-10-04,64.940002,65.449997,64.870003,65.389999,40.554813,3109800
2012-10-05,65.500000,65.589996,64.930000,64.980003,40.300549,2021800
2012-10-08,64.949997,65.370003,64.730003,65.230003,40.455585,1502200
2012-10-09,65.129997,65.430000,64.879997,65.290001,40.492809,2365800
2012-10-10,65.290001,65.309998,64.709999,64.779999,40.176510,2060700
2012-10-11,65.019997,65.070000,64.400002,64.480003,39.990437,2147100
2012-10-12,64.589996,64.750000,64.029999,64.160004,39.791988,2243200
2012-10-15,64.120003,64.610001,63.880001,64.559998,40.040062,2068400
2012-10-16,64.809998,64.860001,64.129997,64.559998,40.040062,2678100
2012-10-17,64.720001,65.580002,64.639999,65.269997,40.480404,2423900
